metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840271390505,2026-04-12,6.29,18.12,76.25,0,5.25,194.34,1001.61,2172.58,3.8,7.82,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-12,7.62,17.48,71.21,0.02,5.35,198.67,1000.41,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-12,6.74,17.9,70.13,0.01,6.04,200.65,1001.03,1551.56,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270370470,2026-04-13,6.79,15.28,82.92,0.34,2.39,51.81,1005.79,1587.68,4.15,8.31,215.0,0.706,PM2.5-1HR
33,840270530909,2026-04-13,8.12,14.28,82.21,0.08,2.77,27.46,1006.16,1316.53,3.72,7.708,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-13,7.91,14.28,82.21,0.08,2.77,27.46,1006.16,1285.64,3.72,7.708,215.0,0.428,PM2.5-1HR
33,840270530963,2026-04-13,6.35,14.75,82.08,0.07,2.6,30.6,1006.03,6218.27,3.72,7.708,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-13,6.44,14.75,82.08,0.07,2.6,30.6,1006.03,3960.43,3.72,7.708,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-13,5.77,14.9,82.83,0.25,2.66,30.34,1006.04,3026.06,3.7,7.68,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-13,6.66,14.41,81.88,0.06,2.78,42.38,1005.82,2172.58,4.3,8.52,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-13,4.72,12.25,82.5,0.04,3.31,40.85,1007.05,1841.35,3.1,6.84,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-13,4.59,12.85,83.88,0.34,3.75,33.07,1006.6,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840270370470,2026-04-14,7.15,12.7,86.04,0,1.97,1.03,1006.05,1587.68,4.1,8.24,215.0,0.706,PM2.5-1HR
33,840270530909,2026-04-14,6.19,12.15,84.21,0.01,1.97,7.18,1006.27,1316.53,3.08,6.812,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-14,6.07,12.15,84.21,0.01,1.97,7.18,1006.27,1285.64,3.08,6.812,215.0,0.428,PM2.5-1HR
33,840270530963,2026-04-14,6.4,12.48,83.75,0.01,1.88,359.5,1006.21,6218.27,3.08,6.812,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-14,6.02,12.48,83.75,0.01,1.88,359.5,1006.21,3960.43,3.08,6.812,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-14,5.8,12.39,85.54,0.03,2.06,7.17,1006.16,3026.06,3.2,6.98,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-14,5.15,12.25,82.63,0.05,2.18,356.8,1006.2,2172.58,2.9,6.56,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-14,5.09,10.6,78,0,2.63,328.12,1006.9,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-14,4.93,11.21,81.08,0.08,2.66,347.18,1006.56,1551.56,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-15,4.49,13.78,63,0,1.56,39.97,1005.48,116.16,3.2,6.98,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-15,7.01,12.5,77.08,0,1.41,39.81,1006.79,1587.68,4.5,8.8,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-15,6.99,13,69.6,0,1.97,36.25,1005.46,704.53,4.5,8.8,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-15,7.53,10.18,84,0,1.47,36.86,1007.08,1316.53,4.3,8.52,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-15,7.63,12.38,75.96,0,1.21,49.27,1006.94,1285.64,4.3,8.52,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-15,6.81,14.74,66.6,0,1.42,22,1005.44,6156.89,4.3,8.52,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-15,7.89,12.67,76.38,0,1.17,45.21,1006.9,6218.27,4.3,8.52,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-15,6.68,12.67,76.38,0,1.17,45.21,1006.9,3960.43,4.3,8.52,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-15,6.25,12.48,76.29,0,1.48,57.19,1006.85,3026.06,4.1,8.24,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-15,7.08,12.14,75.67,0,1.44,36.44,1006.85,2172.58,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-15,5.02,10.94,73.17,0,1.25,83.19,1007.1,1841.35,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-15,5.16,11.54,73.08,0,1.37,69.01,1007.07,1551.56,2.9,6.56,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-16,5.81,15.76,59.17,0,3.27,148.42,1006.48,116.16,3.1,6.84,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-16,6.2,16.03,60.46,0,3.05,150.49,1006.72,1587.68,2.85,6.49,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-16,5.28,16.24,58,0,3.74,151.38,1006.6,704.53,2.85,6.49,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-16,11.5,15.99,61.08,0,2.86,145.65,1006.59,1316.53,3.3,7.12,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-16,12.72,15.99,61.08,0,2.86,145.65,1006.59,1285.64,3.3,7.12,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-16,9.04,16.11,60.92,0,2.73,143.73,1006.63,6156.89,3.3,7.12,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-16,8.6,16.11,60.92,0,2.73,143.73,1006.63,6218.27,3.3,7.12,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-16,9.26,16.11,60.92,0,2.73,143.73,1006.63,3960.43,3.3,7.12,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-16,6.45,15.79,61.71,0,2.87,139.58,1006.77,3026.06,2.7,6.28,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-16,6.26,16.18,59.58,0,3.22,150.95,1006.41,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-16,5.01,15.9,55.88,0,4.24,167.45,1005.34,1841.35,3.1,6.84,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-16,4.96,16.1,56.46,0,4.35,161.92,1005.99,1551.56,3,6.7,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-17,5.03,12.34,61.96,0.05,5.69,234.18,1003.89,116.16,2.8,6.42,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-17,5.51,12.27,68.67,0.1,6.03,231.66,1004.1,1587.68,3.1,6.84,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-17,5.28,12,66.71,0.04,7.03,235.65,1004.24,704.53,3.1,6.84,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-17,5.3,12.13,66.58,0.05,5.08,231.06,1004,1316.53,3.32,7.148,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-17,5.61,12.13,66.58,0.05,5.08,231.06,1004,1285.64,3.32,7.148,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-17,5.31,12.3,66.88,0.05,5.01,229.7,1004.03,6156.89,3.32,7.148,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-17,5.41,12.3,66.88,0.05,5.01,229.7,1004.03,6218.27,3.32,7.148,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-17,5.26,12.3,66.88,0.05,5.01,229.7,1004.03,3960.43,3.32,7.148,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-17,4.99,12.26,68.71,0.05,5.19,224.5,1004.01,3026.06,3,6.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-17,4.9,12.19,64.42,0.1,5.84,246.77,1004.21,2172.58,3,6.7,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-17,4.66,9.03,60.96,0.37,5.82,283.3,1004.74,1841.35,2.8,6.42,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-17,4.64,11.05,61.67,0.23,6.62,266.82,1004.2,1551.56,3,6.7,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-18,3.26,2.27,45.08,0,6.17,292.26,1014.46,116.16,2.7,6.28,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-18,3.25,2.06,52.88,0,6.08,292.64,1014.93,1587.68,2.55,6.07,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-18,2.97,1.94,49.5,0,6.8,291.97,1015.18,704.53,2.55,6.07,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-18,3.56,2.07,52.13,0,5.59,292.93,1014.66,1316.53,2.76,6.364,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-18,3.53,2.07,52.13,0,5.59,292.93,1014.66,1285.64,2.76,6.364,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-18,3.44,2.13,52.79,0,5.51,292.5,1014.73,6156.89,2.76,6.364,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-18,3.4,2.13,52.79,0,5.51,292.5,1014.73,6218.27,2.76,6.364,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-18,3.52,2.13,52.79,0,5.51,292.5,1014.73,3960.43,2.76,6.364,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-18,3.34,2.03,53.21,0,5.75,292.46,1014.55,3026.06,2.7,6.28,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-18,3.03,2.37,48.88,0,6.23,293.69,1015.18,2172.58,2.6,6.14,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-18,3.09,1.39,49,0,6.47,294.21,1014.88,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-18,2.98,2.09,47.75,0,6.92,293.89,1014.78,1551.56,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-19,3.18,3.06,47.71,0.05,3.38,324.71,1022.9,116.16,2.2,5.58,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-19,3.54,2.87,57.08,0.01,3.33,309.26,1022.9,1587.68,2.6,6.14,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-19,3.29,2.58,54.67,0.01,3.76,312.49,1023.02,704.53,2.6,6.14,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-19,3.78,3.01,55.5,0,2.96,324.17,1022.87,1316.53,2.58,6.112,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-19,3.79,3.01,55.5,0,2.96,324.17,1022.87,1285.64,2.58,6.112,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-19,3.57,3.05,57,0,2.83,322.53,1022.86,6156.89,2.58,6.112,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-19,3.72,3.05,57,0,2.83,322.53,1022.86,6218.27,2.58,6.112,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-19,3.63,3.05,57,0,2.83,322.53,1022.86,3960.43,2.58,6.112,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-19,3.41,2.98,57.04,0,3.07,323.98,1022.79,3026.06,2.3,5.72,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-19,3.67,2.95,55.38,0.01,3.37,314.3,1023.07,2172.58,2.3,5.72,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-19,3.34,1.84,54.54,0.03,3.46,327.87,1023.55,1841.35,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-19,3.11,2.61,52.75,0.01,3.64,325.42,1023.19,1551.56,2.3,5.72,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-20,5.46,6.85,44.33,0,3.64,155.74,1020.51,116.16,3.7,7.68,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-20,5.68,6.96,48.5,0,3.59,157.38,1020.72,1587.68,3.85,7.89,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-20,5.37,6.85,47.58,0,4.3,161.83,1020.59,704.53,3.85,7.89,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-20,6.89,6.77,49.75,0,3.31,150.5,1020.62,1316.53,4.26,8.464,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-20,7.92,6.77,49.75,0,3.31,150.5,1020.62,1285.64,4.26,8.464,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-20,6.23,6.82,51,0,3.16,148.7,1020.67,6156.89,4.26,8.464,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-20,5.88,6.82,51,0,3.16,148.7,1020.67,6218.27,4.26,8.464,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-20,6.03,6.82,51,0,3.16,148.7,1020.67,3960.43,4.26,8.464,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-20,6.33,6.63,50.71,0,3.41,149.95,1020.81,3026.06,4.2,8.38,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-20,5.69,7.12,49.04,0,3.69,157.8,1020.43,2172.58,3.8,7.82,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-20,5.27,6.2,47.71,0,3.89,159.07,1019.49,1841.35,3.5,7.4,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-20,5.97,6.73,45.08,0,4.43,159.31,1020.07,1551.56,3.4,7.26,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-21,9.1,15.19,44.29,0,2.27,15.26,1010.5,116.16,2.6,6.14,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-21,12.93,14.31,59.71,0,2.02,341.37,1010.37,1587.68,3.3,7.12,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-21,11.15,14.16,59.13,0,2.55,332.98,1010.29,704.53,3.3,7.12,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-21,14.03,14.41,53.96,0,1.91,20.78,1010.46,1316.53,3.7,7.68,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-21,13.9,14.41,53.96,0,1.91,20.78,1010.46,1285.64,3.7,7.68,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-21,12.03,14.16,58.21,0,1.72,21.72,1010.45,6156.89,3.7,7.68,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-21,11.9,14.16,58.21,0,1.72,21.72,1010.45,6218.27,3.7,7.68,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-21,11.35,14.16,58.21,0,1.72,21.72,1010.45,3960.43,3.7,7.68,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-21,8.89,14.02,57.67,0,1.98,35.27,1010.46,3026.06,3.7,7.68,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-21,7.66,13.8,57.88,0,1.83,8.55,1010.41,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-21,6.06,12.41,54.21,0,2.19,357.83,1010.71,1841.35,2.7,6.28,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-21,5.3,13.9,49.29,0,2.5,8.91,1010.55,1551.56,2.6,6.14,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-22,7.82,18.48,40.08,0,4.83,132.62,1009.36,116.16,3.8,7.82,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-22,10.1,17.73,49.58,0,4.8,133.98,1009.55,1587.68,6,10.9,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-22,8.84,17.91,49,0,5.61,135.86,1009.27,704.53,6,10.9,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-22,9.69,18.12,44.71,0,4.42,132.53,1009.45,1316.53,5.36,10.004,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-22,10.6,18.12,44.71,0,4.42,132.53,1009.45,1285.64,5.36,10.004,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-22,8.75,17.78,49.54,0,4.24,130.47,1009.5,6156.89,5.36,10.004,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-22,8.42,17.78,49.54,0,4.24,130.47,1009.5,6218.27,5.36,10.004,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-22,8.25,17.78,49.54,0,4.24,130.47,1009.5,3960.43,5.36,10.004,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-22,7.6,17.22,50.21,0,4.38,127.85,1009.76,3026.06,4.8,9.22,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-22,8.8,17.93,50.67,0,4.59,128.22,1009.06,2172.58,6.5,11.6,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-22,6.94,17.12,47.63,0,4.94,130.71,1008.02,1841.35,3.9,7.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-22,6.67,18.46,41.92,0,5.7,133.6,1008.72,1551.56,4.4,8.66,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-23,7.07,18.38,78.42,0.48,5.5,184.25,1000.55,116.16,4.5,8.8,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-23,7.01,18.15,81.29,0.57,5.5,183.64,1000.98,1587.68,4.25,8.45,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-23,6.56,17.84,82.08,0.4,6.59,184.68,1000.87,704.53,4.25,8.45,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-23,7.99,18.4,78.46,0.34,5.13,183.23,1000.73,1316.53,4.74,9.136,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-23,8.62,18.4,78.46,0.34,5.13,183.23,1000.73,1285.64,4.74,9.136,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-23,7.22,18.41,79.21,0.51,4.85,182.89,1000.82,6156.89,4.74,9.136,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-23,7.02,18.41,79.21,0.51,4.85,182.89,1000.82,6218.27,4.74,9.136,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-23,7.18,18.41,79.21,0.51,4.85,182.89,1000.82,3960.43,4.74,9.136,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-23,7.26,18.14,81.25,0.57,4.97,182.28,1001.02,3026.06,4.9,9.36,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-23,6.76,18.08,81,0.52,5.44,184.64,1000.58,2172.58,4,8.1,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-23,5.63,17.75,75.5,0.15,5.88,180.89,999.33,1841.35,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-23,6.34,18.16,76,0.1,6.86,178.85,1000.01,1551.56,3.9,7.96,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-24,3.23,10.29,51.75,0,3.67,316.65,1009.15,116.16,1.4,4.46,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-24,3.49,10.48,55.79,0,3.83,315.69,1009.18,1587.68,1.4,4.46,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-24,3.75,10.2,53.33,0,4.34,323.29,1009.4,704.53,1.4,4.46,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-24,4.23,10.37,55.42,0,3.45,319.51,1009.18,1316.53,1.56,4.684,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-24,4.5,10.37,55.42,0,3.45,319.51,1009.18,1285.64,1.56,4.684,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-24,3.85,10.48,56.08,0,3.38,317.31,1009.16,6156.89,1.56,4.684,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-24,3.6,10.48,56.08,0,3.38,317.31,1009.16,6218.27,1.56,4.684,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-24,3.74,10.48,56.08,0,3.38,317.31,1009.16,3960.43,1.56,4.684,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-24,4.49,10.5,56.92,0,3.59,315.83,1008.97,3026.06,1.4,4.46,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-24,3.73,10.16,54.21,0,3.73,321.78,1009.53,2172.58,1.4,4.46,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-24,3.12,8.98,47.75,0,3.92,318.7,1010.03,1841.35,1.3,4.32,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-24,3.2,9.78,49.63,0,4.23,320.83,1009.63,1551.56,1.3,4.32,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-25,4.94,8.85,65.58,0.05,1.46,0.88,1016.4,116.16,3.5,7.4,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-25,5.22,9.18,69.04,0.1,1.77,10.42,1016.32,1587.68,3.25,7.05,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-25,4.54,8.79,69.46,0.14,2.02,6.04,1016.33,704.53,3.25,7.05,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-25,5.64,9.25,67.54,0.11,1.46,1.06,1016.37,1316.53,4.26,8.464,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-25,5.88,9.25,67.54,0.11,1.46,1.06,1016.37,1285.64,4.26,8.464,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-25,5.56,9.34,68.25,0.12,1.46,7.52,1016.36,6156.89,4.26,8.464,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-25,5.65,9.34,68.25,0.12,1.46,7.52,1016.36,6218.27,4.26,8.464,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-25,5.37,9.34,68.25,0.12,1.46,7.52,1016.36,3960.43,4.26,8.464,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-25,5.07,9.26,69.75,0.08,1.54,18.83,1016.31,3026.06,3.2,6.98,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-25,5.36,9.1,68.25,0.19,1.84,357.21,1016.39,2172.58,3.4,7.26,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-25,4.03,7.97,65.75,0.1,2.23,339.3,1016.91,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-25,4.54,8.8,63.5,0.1,2.2,329.14,1016.48,1551.56,3.5,7.4,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-26,3.55,9.89,77.71,0.82,4.41,36.23,1016.12,116.16,2.6,6.14,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-26,4.5,11.8,73.25,0.23,3.77,36.31,1015.08,1587.68,3.35,7.19,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-26,4.66,11.64,72.67,0.06,4.31,39.44,1014.97,704.53,3.35,7.19,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-26,3.95,10.43,77.13,0.23,4.06,34.63,1015.78,1316.53,3.12,6.868,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-26,4.24,10.43,77.13,0.23,4.06,34.63,1015.78,1285.64,3.12,6.868,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-26,4.07,10.83,76.17,0.15,3.94,34.57,1015.57,6156.89,3.12,6.868,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-26,4.46,10.83,76.17,0.15,3.94,34.57,1015.57,6218.27,3.12,6.868,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-26,4.06,10.83,76.17,0.15,3.94,34.57,1015.57,3960.43,3.12,6.868,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-26,4.21,11,76.29,0.26,4.06,35.6,1015.51,3026.06,3.2,6.98,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-26,4.19,10.66,75.96,0.17,4.26,35.19,1015.34,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-26,2.53,7.71,80.79,0.24,4.54,40.68,1017.18,1841.35,1.5,4.6,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-26,2.98,9.19,78.46,0.13,5.08,36.69,1016.45,1551.56,2,5.3,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-27,4.75,10.9,92.42,1.45,4.9,81.45,1002.65,116.16,0.4,3.06,215.0,1.26,PM2.5-1HR
33,840271713201,2026-04-27,4.53,10.14,92.79,1.37,5.45,61.17,1002.95,1551.56,0.4,3.06,215.0,0.069,PM2.5-1HR
33,840270370470,2026-04-27,5.32,11.96,90.17,1.15,5.4,131.88,1002.19,1587.68,0.45,3.13,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-27,5.71,11.75,91.29,1.04,6.05,134.39,1002.13,704.53,0.45,3.13,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-27,5.58,11.44,91.17,1.41,4.61,99.75,1002.46,1316.53,0.72,3.508,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-27,5.79,11.44,91.17,1.41,4.61,99.75,1002.46,1285.64,0.72,3.508,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-27,6.59,11.76,89.96,1.13,4.63,110.34,1002.37,6156.89,0.72,3.508,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-27,5.28,11.76,89.96,1.13,4.63,110.34,1002.37,6218.27,0.72,3.508,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-27,5.56,11.76,89.96,1.13,4.63,110.34,1002.37,3960.43,0.72,3.508,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-27,5.04,11.73,89.79,1.03,4.9,118.86,1002.39,3026.06,0.4,3.06,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-27,5.2,11.56,92.17,1.13,4.97,101.3,1002.24,2172.58,0.4,3.06,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-27,3.14,8.41,94.42,1.27,5.09,37.97,1003.84,1841.35,0.6,3.34,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-28,2.01,7.87,59.04,0,5.47,306.33,1014.51,1551.56,1,3.9,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-28,1.99,8.27,59.96,0,4.79,300.92,1014,116.16,0.5,3.2,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-28,2.18,8.36,63.71,0,4.79,302.62,1014.31,1587.68,0.55,3.27,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-28,2.06,8.13,63,0,5.36,306.32,1014.58,704.53,0.55,3.27,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-28,2.38,8.38,61.96,0,4.39,304.04,1014.09,1316.53,0.5,3.2,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-28,2.51,8.38,61.96,0,4.39,304.04,1014.09,1285.64,0.5,3.2,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-28,2.45,8.47,62.25,0,4.29,303.79,1014.16,6156.89,0.5,3.2,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-28,2.23,8.47,62.25,0,4.29,303.79,1014.16,6218.27,0.5,3.2,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-28,2.41,8.47,62.25,0,4.29,303.79,1014.16,3960.43,0.5,3.2,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-28,2.15,8.4,63.25,0,4.53,301.5,1013.93,3026.06,0.4,3.06,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-28,2.15,8.54,60.79,0,4.81,305.84,1014.6,2172.58,0.7,3.48,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-28,2.12,7.18,57.46,0,5.24,309.83,1014.98,1841.35,0.9,3.76,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-29,2.92,6.5,53.25,0.02,3.68,320.68,1018.78,1551.56,2.2,5.58,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-29,2.85,6.58,52.96,0.01,3.38,319.2,1018.53,116.16,2.1,5.44,215.0,1.26,PM2.5-1HR
